delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
-0.505,0.505,"López, Javier",Jake Smolinski,SL,2016-06-28,78.6,3.79,4.8,519295,425657,home_run,hit_into_play,,,,,8.0,Jake Smolinski homers (4) on a fly ball to left field.   Stephen Vogt scores.    Marcus Semien scores.,R,R,L,SF,OAK,X,,fly_ball,2,2,2016,0.14,0.59,-0.17,1.63,519390.0,,543760.0,1,8,Top,53.95,62.98,,,,160628_221158,-8.868366306913764,-115.01253888163671,-0.0347906135614364,2.76,20.44,-27.13,3.38,1.52,393.0,99.4,28.0,79.6,2108.0,7.2,448025,457763,474832,455369,543216,543063,434636,452655,592620,54.5,0.513,0.9,2.0,1.0,0.0,3.0,6.0,74,5,Slider,8,6,6,8,9,8,9,8,Standard,Standard,168.0,1.254,,,1.709,-1.254,99.4,2,-2,0.774,0.226,38,27,39,27,1,0,4.0,2.0,1.0,2.0,3.15,0.14,-0.14,
0.688,0.688,"Rosenthal, Trevor",Adam Lind,CH,2016-06-24,88.4,-0.54,5.97,452252,572096,home_run,hit_into_play,,,,,14.0,Adam Lind homers (11) on a fly ball to right center field.    Kyle Seager scores.    Shawn O'Malley scores.,R,L,R,SEA,STL,X,,fly_ball,1,1,2016,-0.79,0.64,0.35,1.33,,572122.0,502523.0,0,9,Bot,200.0,61.38,,,,160624_220545,4.102540995738797,-129.64213870883188,-5.626046463006154,-9.428,29.131,-23.989,3.5,1.57,417.0,102.6,26.0,87.5,1525.0,6.1,447971,518700,572761,594824,425509,649557,461235,502054,572039,54.5,0.88,1.592,2.0,1.0,0.0,3.0,6.0,70,3,Changeup,1,3,1,3,3,4,4,3,Standard,Standard,214.0,1.004,,,3.098,-1.004,102.6,-2,-2,0.312,0.312,26,32,26,33,1,3,3.0,2.0,3.0,1.0,2.34,0.79,-0.79,
0.553,0.553,"Reed, Addison",Adonis Garcia,FF,2016-06-23,91.3,-1.97,6.26,611177,592665,home_run,hit_into_play,,,,,3.0,Adonis Garcia homers (4) on a line drive to left field.   Freddie Freeman scores.,R,R,R,ATL,NYM,X,,line_drive,0,2,2016,-0.1,1.63,0.3,2.96,,,518692.0,1,8,Bot,33.55,71.19,,,,160623_214904,5.974727668761006,-133.80292543887074,-5.409146803173977,-2.51,29.237,-12.112,3.4,1.53,396.0,106.0,23.0,92.0,2295.0,6.9,447954,518595,425766,435522,527038,452678,624424,457477,434158,54.5,0.947,1.772,2.0,1.0,0.0,3.0,6.0,67,3,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,181.0,1.557,,,3.418,-1.557,106.0,-1,-1,0.305,0.305,27,31,28,31,1,3,1.0,2.0,2.0,1.0,1.15,0.1,0.1,
0.794,0.794,"Kelley, Shawn",Yasiel Puig,SL,2016-06-22,83.8,-1.22,5.78,624577,518875,single,hit_into_play,,,,,14.0,"Yasiel Puig singles on a sharp ground ball to left fielder Jayson Werth, deflected by center fielder Michael A.   Taylor.   Howie Kendrick scores.    Yasiel Puig scores.  Fielding error by center fielder Michael A.   Taylor.",R,R,R,LAD,WSH,X,8.0,ground_ball,0,1,2016,0.19,0.36,0.61,1.41,,,435062.0,1,9,Bot,120.68,99.67,,,,160622_224435,3.781212037889993,-122.68276987825143,-3.381567297597014,1.19,21.137,-28.085,3.65,1.66,25.0,107.7,-2.0,83.8,,6.1,447950,467092,519208,502517,543685,457787,150029,572191,547180,54.5,0.5,0.464,0.9,1.0,1.0,0.0,4.0,74,2,Slider,2,3,2,3,3,4,4,3,Standard,Standard,96.0,0.445,,,0.54,-0.445,107.7,-1,-1,0.206,0.206,32,25,32,26,1,3,6.0,1.0,4.0,2.0,2.9,-0.19,-0.19,
0.521,0.521,"Roark, Tanner",Yasmani Grandal,SI,2016-06-21,94.3,-2.59,5.89,518735,543699,home_run,hit_into_play,,,,,5.0,Yasmani Grandal homers (6) on a line drive to center field.   Joc Pederson scores.    Yasiel Puig scores.,R,L,R,LAD,WSH,X,,line_drive,1,2,2016,-1.13,0.85,-0.22,2.2,,592626.0,624577.0,0,8,Bot,112.2,22.71,,,,160621_213435,9.0691206711415,-137.86621886452096,-5.05309271406676,-15.821,27.916,-20.578,3.29,1.54,418.0,108.6,20.0,93.4,1941.0,5.8,447935,467092,475582,502517,543685,457787,150029,519184,547180,54.5,0.947,1.643,2.0,1.0,0.0,3.0,6.0,62,5,Sinker,0,2,0,2,2,3,3,2,Standard,Standard,210.0,1.069,,,3.075,-1.069,108.6,-2,-2,0.35,0.35,29,27,30,28,3,2,5.0,1.0,5.0,1.0,1.74,1.13,-1.13,
-0.528,0.528,"Siegrist, Kevin",George Springer,CU,2016-06-15,72.6,1.69,6.21,543807,543779,home_run,hit_into_play,,,,,5.0,George Springer homers (15) on a fly ball to right center field.    Evan Gattis scores.,R,R,L,STL,HOU,X,,fly_ball,0,1,2016,-1.14,-0.6,0.01,2.68,,,594828.0,2,8,Top,175.12,41.03,,,,160615_203328,-1.0891713210493144,-106.58348453677053,2.9466052511567353,-8.16,19.053,-37.13,3.72,1.69,399.0,103.1,31.0,72.5,2154.0,6.6,447847,425877,571431,572761,425509,649557,461235,571757,572039,54.5,0.827,1.562,2.0,1.0,0.0,3.0,6.0,56,2,Curveball,1,0,0,1,2,1,2,1,Standard,Strategic,308.0,2.285,,,3.059,-2.285,103.1,1,-1,0.813,0.187,26,26,27,27,1,3,3.0,1.0,2.0,2.0,5.0,-1.14,1.14,
0.623,0.623,"Shaw, Bryan",Salvador Perez,FC,2016-06-14,95.4,-2.85,5.92,521692,543766,home_run,hit_into_play,,,,,7.0,Salvador Perez homers (10) on a fly ball to left center field.   Eric Hosmer scores.,R,R,R,KC,CLE,X,,fly_ball,0,0,2016,0.18,0.44,-0.57,2.02,,,543333.0,2,8,Bot,86.29,32.89,,,,160614_215439,5.514472370793481,-139.43879660983882,-4.855336086804591,1.407,22.832,-25.702,3.55,1.57,415.0,102.1,29.0,96.0,2519.0,6.1,447830,543228,435063,543401,608070,596019,434658,571980,502082,54.5,0.82,1.521,2.0,1.0,0.0,3.0,6.0,65,1,Cutter,1,2,1,2,2,3,3,2,Standard,Strategic,182.0,2.238,,,2.935,-2.238,102.1,-1,-1,0.226,0.226,28,26,29,26,1,3,3.0,1.0,3.0,1.0,2.05,-0.18,-0.18,
0.729,0.729,"Gómez, Jeanmar",Jayson Werth,SI,2016-06-12,95.3,-1.71,5.92,150029,491646,single,hit_into_play,,,,,5.0,Jayson Werth singles on a sharp ground ball to center fielder Odubel Herrera.   Bryce Harper scores.    Danny Espinosa scores.    Clint Robinson to 2nd.,R,R,R,WSH,PHI,X,8.0,ground_ball,2,2,2016,-1.23,1.19,-0.22,2.69,547180.0,457787.0,519208.0,2,9,Bot,123.57,85.67,,,,160612_190350,7.153598963155993,-139.4534978012384,-4.902482365682982,-17.035,29.663,-16.106,3.67,1.65,132.0,102.7,7.0,96.3,2318.0,6.7,447813,519237,571830,514917,596748,520471,595963,546318,488721,54.5,0.653,0.672,0.9,1.0,1.0,0.0,4.0,71,5,Sinker,3,4,3,4,4,5,5,4,Standard,Standard,225.0,0.558,,,0.815,-0.558,102.7,-1,-1,0.271,0.271,28,37,28,37,1,4,5.0,2.0,4.0,1.0,1.35,1.23,1.23,
-0.719,0.719,"McGee, Jake",Wil Myers,SI,2016-06-10,96.5,2.03,5.96,571976,459429,home_run,hit_into_play,,,,,4.0,Wil Myers homers (13) on a fly ball to center field.   Alexi Amarista scores.    Jon Jay scores.,R,R,L,COL,SD,X,,fly_ball,3,2,2016,0.91,1.11,-0.35,2.56,506560.0,445055.0,,2,9,Top,137.73,20.68,,,,160610_214917,-8.740483836846039,-141.0476499946029,-5.400909772050958,13.697,30.008,-16.621,3.59,1.57,451.0,104.2,27.0,96.0,2495.0,5.9,447784,460026,448602,518934,571448,596115,467827,453568,471865,54.5,0.873,1.713,2.0,1.0,0.0,3.0,6.0,73,6,Sinker,5,4,4,5,7,5,7,5,Standard,Standard,149.0,1.299,,,3.366,-1.299,104.2,1,-1,0.803,0.197,29,25,30,26,1,4,2.0,2.0,22.0,1.0,1.37,0.91,-0.91,
0.585,0.585,"Chapman, Aroldis",Matt Wieters,FF,2016-06-05,101.4,0.82,6.43,446308,547973,single,hit_into_play,,,,,7.0,Matt Wieters singles on a ground ball to center fielder Jacoby Ellsbury.   Mark Trumbo scores.    Chris Davis scores.    Francisco Pena scores.    Matt Wieters to 3rd.  Throwing error by center fielder Jacoby Ellsbury.,R,R,L,BAL,NYY,X,8.0,ground_ball,0,2,2016,1.12,1.2,-0.71,1.74,444432.0,448801.0,506747.0,2,8,Bot,131.97,92.91,,,,160605_182928,-7.405645942364701,-148.0892576826557,-10.197652850320695,17.704,30.125,-12.806,3.61,1.77,23.0,101.7,-5.0,103.2,,6.9,447717,435263,476633,516770,452104,544369,458731,453056,543305,54.5,0.34,0.282,0.9,1.0,1.0,0.0,2.0,71,3,4-Seam Fastball,0,1,0,1,1,3,3,1,Standard,Strategic,148.0,0.637,,,0.415,-0.637,101.7,-1,-1,0.356,0.356,28,30,28,30,1,0,1.0,1.0,1.0,1.0,1.03,1.12,-1.12,
-0.53,0.53,"Street, Huston",Sean Rodriguez,SL,2016-06-05,84.0,-1.61,5.91,446481,434718,grounded_into_double_play,hit_into_play,,,,,6.0,"Sean Rodriguez grounds into a double play, shortstop Brendan Ryan to second baseman Gregorio Petit to first baseman Albert Pujols.   Starling Marte out at 2nd.    Sean Rodriguez out at 1st.",R,R,R,PIT,LAA,X,6.0,ground_ball,0,0,2016,0.15,0.53,0.8,2.32,570256.0,502676.0,516782.0,1,9,Bot,114.21,149.88,,,,160605_164600,5.213605017910577,-122.9015492213178,-2.052931373664581,0.637,20.436,-26.522,3.58,1.6,8.0,76.7,-15.0,83.0,2241.0,5.5,447714,542208,405395,463610,488862,453895,542364,545361,594777,54.5,0.067,0.058,0.0,1.0,0.0,0.0,2.0,79,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,187.0,-0.309,,,0.07,0.309,88.0,-1,-1,0.53,0.53,32,31,33,31,1,4,5.0,2.0,4.0,2.0,2.7,-0.15,-0.15,
0.858,0.858,"Madson, Ryan",Leonys Martin,CH,2016-05-24,85.6,-1.83,6.6,547982,425492,home_run,hit_into_play,,,,,5.0,Leonys Martin homers (9) on a fly ball to right center field.    Norichika Aoki scores.,R,L,R,SEA,OAK,X,,fly_ball,1,2,2016,-1.35,0.76,-0.01,2.35,,493114.0,,2,9,Bot,209.65,52.39,,,,160524_222615,7.476320661655118,-125.35560477697038,-4.292167458126022,-15.296,28.094,-23.578,3.38,1.52,394.0,101.1,32.0,84.4,2025.0,6.0,447550,519390,475174,502285,502143,543760,424825,542993,519295,54.5,0.587,1.115,2.0,1.0,0.0,3.0,6.0,77,4,Changeup,4,5,4,5,5,6,6,5,Standard,Standard,226.0,1.694,,,2.2,-1.694,101.1,-1,-1,0.142,0.142,35,28,36,28,1,4,1.0,1.0,5.0,1.0,2.44,1.35,-1.35,
-0.776,0.776,"Smith, Joe",Matt Wieters,SI,2016-05-21,89.9,-2.92,3.61,446308,501925,home_run,hit_into_play,,,,,4.0,Matt Wieters homers (4) on a fly ball to left center field.   Chris Davis scores.    Nolan Reimold scores.,R,L,R,LAA,BAL,X,,fly_ball,1,0,2016,-1.71,0.26,-0.77,2.75,,448801.0,460099.0,2,9,Top,85.45,35.76,,,,160521_220337,9.596148676211214,-131.68072099210272,4.406869216023968,-21.283,29.782,-30.311,3.72,1.77,394.0,100.8,30.0,89.0,2216.0,6.2,447503,542908,543068,463610,488862,453895,542364,545361,594777,54.5,0.66,1.245,2.0,1.0,0.0,3.0,6.0,68,2,Sinker,1,0,0,1,3,1,3,1,Strategic,Standard,264.0,1.655,,,2.431,-1.655,100.8,1,-1,0.86,0.14,32,30,32,30,1,3,2.0,1.0,2.0,3.0,2.63,1.71,-1.71,
0.672,0.672,"Jansen, Kenley",Melvin Upton,FC,2016-05-20,92.5,-2.0,6.41,425834,445276,home_run,hit_into_play,,,,,5.0,B.J. Upton homers (6) on a fly ball to right center field.    Wil Myers scores.,R,R,R,SD,LAD,X,,fly_ball,0,2,2016,1.09,1.02,0.21,2.71,,,571976.0,0,9,Bot,170.56,27.98,,,,160520_230828,2.867627528586589,-135.49913877586084,-5.236474608181153,12.618,25.578,-18.926,3.68,1.64,410.0,103.4,26.0,94.6,2528.0,7.2,447493,518735,408236,400284,457759,608369,435062,592626,572204,54.5,0.88,1.592,2.0,1.0,0.0,3.0,6.0,83,3,Cutter,5,6,5,6,6,7,7,6,Standard,Standard,167.0,1.165,,,3.098,-1.165,103.4,-1,-1,0.328,0.328,28,31,29,32,1,4,3.0,1.0,2.0,1.0,1.65,-1.09,-1.09,
-0.528,0.528,"Maurer, Brandon",Justin Turner,FF,2016-05-20,94.1,-1.49,6.04,457759,543506,home_run,hit_into_play,,,,,6.0,Justin Turner homers (2) on a line drive to right field.    Carl Crawford scores.,R,R,R,SD,LAD,X,,line_drive,2,0,2016,-0.69,1.61,0.54,2.44,,,408307.0,2,8,Top,229.96,97.66,,,,160520_223459,7.063047381224839,-137.5856323349208,-6.712248092091023,-10.025,29.572,-10.93,3.47,1.63,337.0,99.8,27.0,93.2,2547.0,5.9,447493,519083,571976,506560,489267,493351,425834,445055,608671,54.5,0.64,1.194,2.0,1.0,0.0,3.0,6.0,72,3,4-Seam Fastball,5,4,4,5,6,5,6,5,Standard,Standard,222.0,2.159,,,2.308,-2.159,99.8,1,-1,0.813,0.187,25,31,26,32,1,4,2.0,1.0,2.0,1.0,1.01,0.69,0.69,
0.729,0.729,"Tolleson, Shawn",Khris Davis,FF,2016-05-17,95.3,-1.85,5.82,501981,474521,home_run,hit_into_play,,,,,5.0,Khris Davis hits a grand slam (11) to left center field.   Stephen Vogt scores.    Coco Crisp scores.    Josh Reddick scores.,R,R,R,OAK,TEX,X,,line_drive,2,2,2016,0.04,1.49,0.01,2.26,519390.0,424825.0,502210.0,2,9,Bot,72.8,35.19,,,,160517_215150,4.762973560634359,-139.47920648254347,-6.556329489018773,-0.555,32.429,-11.909,3.58,1.62,401.0,106.8,26.0,95.4,2150.0,6.8,447457,435064,519048,596059,134181,593643,607387,435622,608577,54.5,0.953,1.885,2.0,1.0,0.0,3.0,6.0,81,6,4-Seam Fastball,4,5,4,5,5,8,8,5,Standard,Standard,184.0,1.188,,,3.732,-1.188,106.8,-1,-1,0.271,0.271,28,28,28,29,1,4,3.0,1.0,6.0,1.0,1.07,-0.04,-0.04,
-0.736,0.736,"Madson, Ryan",Ian Desmond,CH,2016-05-17,84.2,-1.87,6.61,435622,425492,home_run,hit_into_play,,,,,5.0,Ian Desmond homers (6) on a fly ball to left center field.   Rougned Odor scores.,R,R,R,OAK,TEX,X,,fly_ball,1,0,2016,-0.99,0.77,0.11,2.54,,,596059.0,2,9,Top,50.35,48.53,,,,160517_213030,6.894976351354719,-123.27323976029837,-3.6671304997281142,-11.081,24.408,-23.852,3.5,1.55,402.0,103.4,27.0,83.2,1833.0,6.0,447457,473724,475174,502285,502143,543760,501981,542993,502210,54.5,0.84,1.639,2.0,1.0,0.0,3.0,6.0,73,2,Changeup,4,3,3,4,5,4,5,4,Standard,Strategic,236.0,2.201,,,3.211,-2.201,103.4,1,-1,0.922,0.078,35,30,36,31,1,4,1.0,1.0,6.0,1.0,2.5,0.99,0.99,
0.558,0.558,"Chavez, Jesse",Ian Desmond,CU,2016-05-15,76.6,-0.52,5.5,435622,445926,home_run,hit_into_play,,,,,4.0,Ian Desmond homers (5) on a fly ball to left center field.   Bryan Holaday scores.    Rougned Odor scores.,R,R,R,TEX,TOR,X,,fly_ball,1,2,2016,1.14,-1.23,-0.31,2.87,,592407.0,596059.0,2,7,Bot,69.55,38.15,,,,160515_170106,-1.9697005757656485,-112.4381447730262,5.417984217280614,9.7,21.36,-43.26,3.48,1.54,419.0,108.6,24.0,75.1,2721.0,5.3,447435,431145,475253,446381,518626,453064,459431,607680,430832,54.5,1.0,1.956,2.0,1.0,0.0,3.0,6.0,67,5,Curveball,4,6,4,6,6,7,7,6,Standard,Standard,25.0,1.769,,,3.835,-1.769,108.6,-2,-2,0.204,0.204,32,30,33,31,1,3,4.0,1.0,1.0,1.0,5.18,-1.14,-1.14,
-0.702,0.702,"Geltz, Steve",Danny Valencia,FF,2016-05-15,93.1,-0.46,5.92,502143,544993,home_run,hit_into_play,,,,,4.0,Danny Valencia homers (5) on a fly ball to left center field.   Billy Burns scores.,R,R,R,TB,OAK,X,,fly_ball,0,0,2016,0.06,1.75,-0.53,2.37,,542993.0,,2,9,Top,74.7,34.05,,,,160515_160932,-0.3456183807862182,-136.63034253049358,-6.73549727663445,0.805,32.672,-9.602,3.58,1.66,426.0,107.0,30.0,91.4,2261.0,5.5,447430,592200,489149,456665,446334,543543,457775,595281,446386,54.5,0.94,1.862,2.0,1.0,0.0,3.0,6.0,74,1,4-Seam Fastball,6,5,5,6,7,6,7,6,Infield shift,Standard,199.0,1.612,,,3.698,-1.612,107.0,1,-1,0.888,0.112,28,31,29,32,1,4,2.0,1.0,1.0,1.0,0.94,-0.06,-0.06,
-0.647,0.647,"Cishek, Steve",Albert Pujols,SI,2016-05-14,91.2,-3.29,3.95,405395,518553,home_run,hit_into_play,,,,,7.0,Albert Pujols homers (8) on a line drive to left field.   Kole Calhoun scores.    Mike Trout scores.,R,R,R,SEA,LAA,X,,line_drive,1,1,2016,-1.43,0.06,-0.55,2.02,,594777.0,545361.0,1,9,Top,28.93,63.07,,,,160514_212432,10.508286166395512,-133.58198082076788,2.0810284795350795,-18.927,33.166,-31.985,3.34,1.59,407.0,105.4,22.0,92.3,2313.0,7.5,447411,455104,493193,429664,572122,606466,493114,547982,452234,54.5,0.913,1.586,2.0,1.0,0.0,3.0,6.0,76,3,Sinker,7,6,6,7,9,7,9,7,Standard,Strategic,255.0,1.211,,,2.948,-1.211,105.4,1,-1,0.725,0.275,30,36,30,36,1,4,1.0,1.0,5.0,1.0,2.76,1.43,1.43,
0.532,0.532,"Gregerson, Luke",David Ortiz,SI,2016-05-14,88.7,-1.68,6.41,120074,502381,triple,hit_into_play,,,,,13.0,David Ortiz triples (1) on a fly ball to center fielder Jake Marisnick.   Xander Bogaerts scores.,R,L,R,BOS,HOU,X,8.0,fly_ball,0,1,2016,-0.66,0.14,-0.43,1.6,,,593428.0,2,9,Bot,131.98,36.11,,,,160514_163459,4.673212491554885,-129.78846511150363,-4.97784986767852,-8.114,23.417,-29.762,3.74,1.79,370.0,104.6,17.0,88.2,2526.0,5.9,447410,488771,503556,514888,472528,621043,458675,545350,543807,54.5,0.673,0.855,1.6,1.0,1.0,2.0,5.0,80,2,Sinker,4,5,4,5,5,5,5,5,Infield shift,Strategic,247.0,1.396,,,1.353,-1.396,104.6,-1,-1,0.096,0.096,32,40,32,41,1,4,1.0,1.0,3.0,3.0,2.77,0.66,-0.66,
-0.509,0.509,"Strop, Pedro",Brett Wallace,SL,2016-05-11,82.9,-1.0,6.14,477165,467008,home_run,hit_into_play,,,,,4.0,Brett Wallace homers (2) on a fly ball to left center field.   Wil Myers scores.    Matt Kemp scores.,R,L,R,CHC,SD,X,,fly_ball,1,2,2016,0.17,-0.27,-0.51,2.54,,571976.0,461314.0,2,7,Top,71.07,54.93,,,,160511_142354,0.7424698635298852,-121.56204208551286,0.0323390083426935,1.468,22.507,-34.764,3.51,1.59,373.0,104.8,33.0,81.1,,5.0,447350,543148,519203,450314,595879,608365,592178,451594,518792,54.5,0.873,1.75,2.0,1.0,0.0,3.0,6.0,64,4,Slider,4,3,3,4,6,4,6,4,Infield shift,Standard,80.0,1.769,,,3.447,-1.769,104.8,1,-1,0.71,0.29,31,29,31,30,1,3,1.0,1.0,4.0,0.0,3.61,-0.17,0.17,
0.634,0.634,"Albers, Matt",Ryan Rua,SI,2016-05-10,90.9,-1.8,5.02,607387,458006,home_run,hit_into_play,,,,,5.0,Ryan Rua homers (2) on a line drive to center field.   Ian Desmond scores.    Hanser Alberto scores.,R,R,R,TEX,CWS,X,,line_drive,1,2,2016,-1.22,0.85,0.04,2.98,435622.0,,593643.0,2,8,Bot,123.86,17.8,,,,160510_234433,7.676928381553687,-133.03717994981704,-0.2843327156133929,-15.617,24.878,-22.299,3.66,1.61,446.0,109.1,21.0,91.6,1954.0,6.5,447355,425900,547989,543434,453943,276519,466320,457706,594809,54.5,0.967,2.0,2.0,1.0,0.0,3.0,6.0,85,4,Sinker,10,11,10,11,11,13,13,11,Standard,Standard,253.0,1.643,,,3.475,-1.643,109.1,-1,-1,0.298,0.298,33,26,33,26,1,4,1.0,1.0,5.0,1.0,1.93,1.22,1.22,
0.512,0.512,"Avilán, Luis",Carlos Gonzalez,FF,2016-04-24,93.4,1.23,6.3,471865,501593,single,hit_into_play,,,,,12.0,Carlos Gonzalez singles on a ground ball to right fielder Yasiel Puig.   Cristhian Adames scores.    Trevor Story scores.    Carlos Gonzalez to 3rd.  Fielding error by right fielder Yasiel Puig.,R,L,L,COL,LAD,X,9.0,ground_ball,0,0,2016,1.28,1.08,1.58,2.76,,542436.0,596115.0,1,8,Bot,175.13,111.39,,,,160424_172456,-2.3945139116879584,-136.90863756900077,-5.109582329631142,16.113,29.698,-17.929,3.6,1.78,26.0,80.9,-4.0,93.1,2160.0,5.8,447137,518735,408236,400284,435062,608369,572204,592626,624577,54.5,0.14,0.129,0.9,1.0,1.0,0.0,2.0,78,1,4-Seam Fastball,6,7,6,7,7,8,8,7,Standard,Standard,145.0,0.453,,,0.144,-0.453,88.0,-1,-1,0.396,0.396,26,30,27,31,1,4,1.0,1.0,30.0,1.0,1.57,1.28,1.28,
-0.53,0.53,"Ziegler, Brad",Jon Jay,CH,2016-04-15,76.2,-2.6,3.0,445055,446899,grounded_into_double_play,hit_into_play,,,,,13.0,"Jon Jay grounds into a double play, shortstop Nick Ahmed to second baseman Jean Segura to first baseman Paul Goldschmidt.   Brett Wallace out at 2nd.    Jon Jay out at 1st.",R,L,R,SD,AZ,X,6.0,ground_ball,2,2,2016,-0.55,-1.14,-1.22,1.69,605486.0,493351.0,477165.0,1,9,Bot,111.63,148.03,,,,160415_224933,4.056859750285124,-111.62134753262926,8.022257359348513,-5.162,19.929,-42.813,3.55,1.61,46.0,88.7,2.0,75.7,2237.0,6.0,447007,456078,502671,516416,571875,605113,630111,593647,444482,54.5,0.46,0.397,0.0,1.0,0.0,0.0,2.0,75,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,309.0,-0.261,,,0.511,0.261,88.7,-1,-1,0.53,0.53,36,31,37,31,1,4,3.0,1.0,1.0,1.0,5.12,0.55,-0.55,
-0.657,0.657,"Doolittle, Sean",Geovany Soto,FF,2016-04-12,94.1,1.76,6.38,434567,448281,home_run,hit_into_play,,,,,6.0,Geovany Soto homers (1) on a line drive to left center field.   Craig Gentry scores.,R,R,L,OAK,LAA,X,,line_drive,0,1,2016,0.65,2.05,0.3,2.58,,,502226.0,1,9,Top,80.71,24.92,,,,160412_213755,-5.474161629533537,-137.66022092093272,-8.347363399137693,9.148,31.337,-5.17,3.38,1.55,426.0,107.8,23.0,93.5,2295.0,6.4,446973,572033,475174,476704,502143,543760,424825,542993,502210,54.5,0.987,1.875,2.0,1.0,0.0,3.0,6.0,67,2,4-Seam Fastball,4,3,3,4,5,4,5,4,Standard,Standard,171.0,1.503,,,3.63,-1.503,107.8,1,-1,0.831,0.169,29,33,30,33,1,3,2.0,2.0,3.0,4.0,0.58,0.65,-0.65,
0.541,0.541,"Díaz, Jumbo",Addison Russell,SI,2016-04-11,95.4,-2.18,6.03,608365,471822,home_run,hit_into_play,,,,,7.0,Addison Russell homers (1) on a fly ball to left center field.   Ben Zobrist scores.    Jorge Soler scores.,R,R,R,CHC,CIN,X,,fly_ball,0,0,2016,-1.28,1.08,-0.78,2.12,,450314.0,624585.0,1,8,Bot,71.15,54.88,,,,160411_095815,7.056476727643409,-139.68778123014195,-6.368167240876563,-17.792,34.713,-17.061,3.62,1.63,388.0,101.5,30.0,95.6,2101.0,6.9,446960,519023,458015,408252,553993,474443,594807,571740,457803,54.5,0.733,1.389,2.0,1.0,0.0,3.0,6.0,66,1,Sinker,2,3,2,3,3,5,5,3,Standard,Standard,227.0,1.203,,,2.718,-1.203,101.5,-1,-1,0.396,0.396,32,22,32,22,1,3,1.0,1.0,3.0,2.0,1.49,1.28,1.28,
-0.61,0.61,"Hoover, J.J.",Starling Marte,SL,2016-04-08,84.9,-2.27,5.89,516782,543331,home_run,hit_into_play,,,,,6.0,Starling Marte hits a grand slam (1) to left center field.   John Jaso scores.    Andrew McCutchen scores.    David Freese scores.,R,R,R,CIN,PIT,X,,fly_ball,1,0,2016,0.47,0.25,0.28,2.54,444379.0,457705.0,501896.0,2,8,Top,,,,,,160408_220940,4.879560216780177,-124.45055429366316,-0.9602722641460189,3.843,23.662,-29.482,3.51,1.54,404.0,104.3,30.0,83.8,2306.0,5.6,446922,519023,458015,408252,553993,446359,594807,571740,534627,54.5,0.86,1.768,2.0,1.0,0.0,3.0,6.0,73,2,Slider,5,2,2,5,6,5,6,5,Strategic,Standard,160.0,1.126,,,3.512,-1.126,104.3,3,-3,0.895,0.105,28,27,29,28,1,4,4.0,2.0,1.0,1.0,2.94,-0.47,-0.47,
0.553,0.553,"Cecil, Brett",Logan Forsythe,CU,2016-04-05,83.9,1.22,6.58,523253,446399,home_run,hit_into_play,,,,,6.0,Logan Forsythe homers (1) on a fly ball to right field.    Kevin Kiermaier scores.,R,R,L,TB,TOR,X,,fly_ball,2,1,2016,0.15,-0.54,0.38,2.4,,,595281.0,1,8,Bot,209.08,63.63,,,,160405_215427,-2.300641975428988,-123.08878602049823,-0.7998025565882874,1.925,25.255,-37.338,3.48,1.56,380.0,103.1,27.0,82.0,2289.0,5.1,446887,431145,475253,572365,518626,453064,459431,607680,430832,54.5,0.84,1.639,2.0,1.0,0.0,3.0,6.0,64,4,Curveball,1,2,1,2,2,3,3,2,Standard,Standard,324.0,1.423,,,3.211,-1.423,103.1,-1,-1,0.305,0.305,29,29,30,29,1,3,1.0,1.0,3.0,1.0,3.84,0.15,-0.15,
